RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
395045,25,"Sacramento, CA",Msa,CA,1079.0,1347.0,1516.0,1686.0,1883.0,1896.0,1856.0,1857.0,1731.0,1342.0,1465.0,940.0,1003.0,1346.0,1415.0,1503.0,1826.0,1975.0,1727.0,1759.0,1915.0,1750.0,1819.0,1254.0,1239.0,1843.0,1805.0,2120.0,2311.0,1668.0,1795.0,1715.0,1585.0,1487.0,1704.0,1273.0,1250.0,1792.0,1697.0,1811.0,1970.0,1858.0,2046.0,2001.0,1884.0,1842.0,2084.0,1506.0,1704.0,2172.0,2096.0,2455.0,2556.0,2462.0,2769.0,2378.0,2713.0,2433.0,2452.0,1838.0,1934.0,2533.0,2733.0,3105.0,2986.0,3054.0,3095.0,2675.0,2662.0,2186.0,2351.0,1798.0,1912.0,2317.0,2740.0,2856.0,2863.0,2991.0,2886.0,2734.0,2779.0,2163.0,2582.0,1788.0,2046.0,2828.0,3221.0,3177.0,3673.0,3565.0,3412.0,3242.0,3045.0,2456.0,3141.0,2056.0,2286.0,2991.0,3346.0,3444.0,3880.0,3395.0,3697.0,3530.0,3228.0,3085.0,3259.0,2268.0,2277.0,3051.0,3226.0,3761.0,4027.0,3506.0,3980.0,3518.0,3480.0,3232.0,3183.0,2429.0,2413.0,3161.0,3533.0,3789.0,3699.0,3478.0,3632.0,2823.0,3059.0,2656.0,2296.0,1892.0,2215.0,2729.0,3053.0,3548.0,3259.0,3519.0,3323.0,2955.0,3203.0,2672.0,2717.0,2187.0,2213.0,2749.0,2202.0,2178.0,3225.0,3952.0,3740.0,3775.0,3717.0,3241.0,3435.0,"","","",""
395055,26,"San Antonio, TX",Msa,TX,1321.0,1596.0,1590.0,1708.0,1861.0,1839.0,1590.0,1567.0,1478.0,954.0,1238.0,802.0,962.0,1278.0,1310.0,1467.0,1897.0,1955.0,1657.0,1538.0,1563.0,1520.0,1470.0,735.0,1050.0,1586.0,1715.0,1866.0,2029.0,1477.0,1552.0,1370.0,1222.0,1206.0,1264.0,991.0,1001.0,1476.0,1479.0,1741.0,1903.0,1728.0,1796.0,1562.0,1369.0,1308.0,1379.0,1091.0,1178.0,1620.0,1635.0,1907.0,1946.0,1981.0,2041.0,1670.0,1743.0,1532.0,1585.0,1268.0,1358.0,1729.0,2133.0,2352.0,2384.0,2498.0,2402.0,2035.0,1961.0,1702.0,1885.0,1344.0,1413.0,1956.0,2067.0,2407.0,2512.0,2613.0,2442.0,2378.0,2234.0,1730.0,2232.0,1441.0,1636.0,2377.0,2368.0,2568.0,3000.0,3030.0,2683.0,2526.0,2292.0,1764.0,2376.0,1571.0,1923.0,2605.0,2603.0,2831.0,3257.0,2957.0,3090.0,2701.0,2521.0,2276.0,2536.0,1795.0,1965.0,2751.0,2405.0,3286.0,3227.0,3064.0,3126.0,2724.0,2674.0,2408.0,2555.0,1950.0,2017.0,2708.0,2967.0,3415.0,3400.0,3253.0,3330.0,2526.0,2649.0,2404.0,2413.0,1800.0,2127.0,2778.0,2979.0,3567.0,3312.0,3423.0,3395.0,2777.0,2846.0,2461.0,2900.0,2164.0,2441.0,3055.0,2753.0,2712.0,3732.0,4065.0,3580.0,3439.0,3347.0,2912.0,3325.0,2435.0,2254.0,3072.0,3155.0
394943,27,"Orlando, FL",Msa,FL,1542.0,1898.0,1862.0,1838.0,1943.0,2035.0,1569.0,1805.0,1688.0,1259.0,1436.0,1091.0,1007.0,1366.0,1365.0,1338.0,1764.0,1988.0,1940.0,1966.0,1950.0,1978.0,2229.0,1582.0,1505.0,2163.0,1919.0,2091.0,2687.0,2177.0,1924.0,1755.0,1881.0,1706.0,1974.0,1742.0,1555.0,2217.0,2155.0,2246.0,2442.0,2299.0,2499.0,2261.0,2286.0,2184.0,2493.0,1902.0,2058.0,2629.0,2497.0,2798.0,2710.0,2744.0,2899.0,2284.0,2802.0,2478.0,2805.0,2366.0,2352.0,2714.0,3182.0,3346.0,3203.0,3573.0,3479.0,3153.0,3077.0,2599.0,3073.0,2642.0,2386.0,2811.0,3138.0,3304.0,3271.0,3711.0,3214.0,3236.0,3401.0,2582.0,3460.0,2594.0,2456.0,3577.0,3456.0,3617.0,4419.0,4254.0,4006.0,3977.0,3778.0,3137.0,3880.0,3006.0,3054.0,4054.0,4065.0,4448.0,5012.0,4503.0,4764.0,4295.0,3810.0,3721.0,4482.0,3577.0,3539.0,4813.0,4446.0,5201.0,5473.0,4658.0,4982.0,3644.0,4324.0,3924.0,4373.0,3854.0,3402.0,4555.0,4810.0,5575.0,5355.0,5096.0,5281.0,4348.0,4780.0,3975.0,4351.0,3622.0,3408.0,4231.0,4937.0,5112.0,4656.0,5015.0,4975.0,4103.0,4341.0,3637.0,4475.0,3375.0,3160.0,4323.0,3329.0,2980.0,3975.0,4737.0,4564.0,4453.0,4522.0,4030.0,4737.0,3555.0,3594.0,5545.0,4971.0
394466,28,"Cincinnati, OH",Msa,OH,1182.0,1497.0,1740.0,1759.0,2095.0,2052.0,1884.0,1679.0,1721.0,1164.0,1198.0,820.0,810.0,1136.0,1273.0,1239.0,1876.0,2023.0,1870.0,1862.0,1828.0,1763.0,1579.0,924.0,790.0,1429.0,1553.0,2102.0,2310.0,1486.0,1253.0,1262.0,1113.0,1090.0,1126.0,947.0,857.0,1147.0,1277.0,1323.0,1614.0,1548.0,1652.0,1405.0,1346.0,1266.0,1297.0,1076.0,965.0,1391.0,1537.0,1812.0,2005.0,1976.0,2003.0,1680.0,1798.0,1492.0,1422.0,1288.0,1217.0,1580.0,1878.0,2295.0,2297.0,2600.0,2540.0,2013.0,2121.0,1711.0,1755.0,1535.0,1414.0,1749.0,2168.0,2416.0,2793.0,3133.0,2378.0,2400.0,2323.0,1813.0,1881.0,1504.0,1318.0,2004.0,2156.0,2442.0,3186.0,2759.0,2840.0,2601.0,2341.0,1978.0,1998.0,1864.0,1855.0,2432.0,2953.0,2975.0,3531.0,3091.0,3391.0,2982.0,2853.0,2574.0,2585.0,1983.0,1836.0,2842.0,2842.0,3417.0,3430.0,3132.0,3277.0,2894.0,2917.0,2675.0,2478.0,2074.0,1774.0,2718.0,3174.0,3254.0,3779.0,3543.0,3470.0,3017.0,2850.0,2535.0,2316.0,1922.0,1817.0,2448.0,2910.0,3219.0,3260.0,3295.0,3114.0,2799.0,2995.0,2405.0,2442.0,1830.0,1807.0,2406.0,2291.0,2357.0,3018.0,3425.0,3264.0,3281.0,3295.0,2505.0,2852.0,2080.0,2226.0,2687.0,2774.0
394475,29,"Cleveland, OH",Msa,OH,785.0,977.0,1061.0,1181.0,1349.0,1310.0,1220.0,1199.0,1047.0,758.0,915.0,519.0,534.0,703.0,829.0,960.0,1156.0,1197.0,1054.0,1077.0,1131.0,1168.0,821.0,570.0,569.0,926.0,1231.0,1333.0,1600.0,849.0,1015.0,952.0,874.0,804.0,854.0,590.0,527.0,845.0,904.0,1005.0,1225.0,1123.0,1226.0,1103.0,955.0,893.0,969.0,681.0,697.0,968.0,1130.0,1382.0,1556.0,1395.0,1554.0,1280.0,1332.0,1249.0,1205.0,937.0,832.0,1246.0,1368.0,1766.0,1887.0,1912.0,1901.0,1507.0,1691.0,1464.0,1504.0,1025.0,999.0,1308.0,1445.0,1821.0,2053.0,2132.0,2057.0,1893.0,1855.0,1368.0,1574.0,1130.0,1093.0,1504.0,1607.0,1993.0,2308.0,2457.0,2164.0,2084.0,1900.0,1461.0,1740.0,1255.0,1370.0,1823.0,2047.0,2286.0,2760.0,2381.0,2384.0,2243.0,2074.0,1894.0,1974.0,1515.0,1415.0,2118.0,2059.0,2788.0,3079.0,2657.0,2914.0,2439.0,2418.0,2137.0,2081.0,1465.0,1379.0,2091.0,2210.0,2784.0,2982.0,2751.0,2816.0,2178.0,2356.0,2091.0,1898.0,1426.0,1396.0,1830.0,2238.0,2746.0,2593.0,2648.0,2678.0,2124.0,2208.0,1822.0,1831.0,1377.0,1465.0,1917.0,1824.0,1857.0,2393.0,2846.0,2756.0,2600.0,2595.0,2443.0,2415.0,1726.0,1500.0,2341.0,2147.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2088.0,2234.0,2737.0,2502.0,2547.0,2375.0,2256.0,2002.0,1425.0,1588.0,1112.0,1233.0,1778.0,1765.0,2032.0,2646.0,2629.0,2308.0,2217.0,2401.0,2316.0,1833.0,1052.0,1192.0,2026.0,2363.0,2652.0,2693.0,1631.0,1702.0,1627.0,1542.0,1516.0,1610.0,1151.0,1162.0,1663.0,1820.0,2025.0,2263.0,1954.0,2225.0,1926.0,1720.0,1658.0,1783.0,1311.0,1452.0,1982.0,2230.0,2444.0,2581.0,2586.0,2686.0,1960.0,2247.0,1915.0,1996.0,1628.0,1508.0,2197.0,2430.0,3001.0,2951.0,3234.0,3032.0,2542.0,2498.0,2021.0,2122.0,1523.0,1507.0,2186.0,2415.0,3025.0,3215.0,3215.0,2879.0,2550.0,2635.0,2009.0,2281.0,1530.0,1749.0,2575.0,2894.0,3392.0,3873.0,3785.0,3190.0,3023.0,2798.0,2077.0,2576.0,1786.0,1912.0,2895.0,3200.0,3687.0,4281.0,3562.0,3602.0,3272.0,2945.0,2683.0,2803.0,1901.0,1927.0,3044.0,3112.0,3899.0,4186.0,3680.0,3635.0,3036.0,3137.0,2900.0,2765.0,2068.0,2008.0,2989.0,3056.0,3857.0,4110.0,3840.0,3788.0,2988.0,3156.0,2792.0,2390.0,1859.0,1972.0,2589.0,3048.0,3828.0,3889.0,3896.0,3781.0,3119.0,3220.0,2703.0,2902.0,2093.0,2077.0,2823.0,2929.0,3001.0,3783.0,4355.0,3733.0,3823.0,3813.0,3165.0,3504.0,2273.0,2083.0,2648.0,2676.0
394775,31,"Las Vegas, NV",Msa,NV,1349.0,1700.0,1734.0,1689.0,1689.0,1604.0,1589.0,1707.0,1539.0,1185.0,1321.0,823.0,895.0,1169.0,1134.0,1192.0,1634.0,1609.0,1602.0,1738.0,1932.0,2090.0,2144.0,1545.0,1622.0,2354.0,2382.0,2397.0,"",2268.0,2206.0,2215.0,1984.0,2116.0,2112.0,1704.0,1751.0,2263.0,2080.0,2244.0,2489.0,2016.0,2469.0,2189.0,2121.0,2241.0,2454.0,2007.0,2388.0,2641.0,2477.0,2800.0,2855.0,2761.0,3280.0,2897.0,3277.0,3044.0,3212.0,2600.0,2775.0,3061.0,3316.0,3407.0,3263.0,3474.0,3440.0,3072.0,3168.0,2629.0,2785.0,2302.0,2246.0,2762.0,2925.0,3138.0,3192.0,3224.0,3096.0,3061.0,2972.0,2642.0,2930.0,2267.0,2502.0,3363.0,3415.0,3397.0,3853.0,3988.0,3681.0,3515.0,3157.0,2804.0,3606.0,2533.0,2930.0,3893.0,3765.0,4947.0,"","","","","","","",3047.0,3267.0,4400.0,3888.0,4820.0,5114.0,4312.0,4593.0,4173.0,4204.0,3920.0,3998.0,3458.0,3007.0,4833.0,4271.0,4605.0,4688.0,4600.0,4553.0,3708.0,3877.0,3455.0,3269.0,2720.0,3019.0,3777.0,4126.0,4539.0,4009.0,4417.0,4285.0,3904.0,3987.0,3418.0,3803.0,3434.0,3520.0,4134.0,2984.0,2515.0,3487.0,4431.0,4039.0,4300.0,4182.0,3923.0,4187.0,"","","",""
394492,32,"Columbus, OH",Msa,OH,777.0,871.0,890.0,1106.0,1269.0,1209.0,1067.0,1048.0,955.0,650.0,650.0,452.0,455.0,601.0,631.0,752.0,1112.0,1152.0,1114.0,1135.0,1200.0,1251.0,1003.0,573.0,518.0,859.0,1057.0,1302.0,1515.0,912.0,838.0,821.0,757.0,737.0,783.0,609.0,504.0,730.0,769.0,902.0,1074.0,1069.0,1176.0,1104.0,873.0,839.0,902.0,834.0,758.0,1097.0,1211.0,1545.0,1917.0,1746.0,1957.0,1615.0,1552.0,1551.0,1350.0,1081.0,1038.0,1304.0,1710.0,1919.0,2105.0,2305.0,2116.0,1832.0,1725.0,1764.0,1497.0,1260.0,1159.0,1618.0,1653.0,2096.0,2361.0,2670.0,2119.0,2165.0,2050.0,1537.0,1763.0,1275.0,1185.0,1820.0,1976.0,2278.0,2815.0,2884.0,2595.0,2347.0,2236.0,1694.0,2025.0,1442.0,1570.0,2006.0,2311.0,2635.0,3060.0,2741.0,3051.0,2644.0,2373.0,2217.0,2201.0,1582.0,1496.0,2308.0,2190.0,2827.0,3187.0,2724.0,3154.0,2558.0,2694.0,2337.0,2342.0,1798.0,1645.0,2307.0,2280.0,2754.0,2981.0,2992.0,2938.0,2256.0,2574.0,2162.0,2120.0,1776.0,1599.0,2036.0,2421.0,2908.0,2839.0,2933.0,2807.0,2406.0,2430.0,2081.0,2112.0,1598.0,1564.0,1912.0,1818.0,2240.0,2577.0,2832.0,2686.0,2859.0,3009.0,2291.0,2464.0,1798.0,1592.0,2381.0,2744.0
394705,33,"Indianapolis, IN",Msa,IN,1305.0,1602.0,1903.0,1925.0,2311.0,2284.0,1991.0,1932.0,1967.0,1243.0,1700.0,962.0,1064.0,1427.0,1534.0,1712.0,2205.0,2245.0,2000.0,1991.0,2044.0,1804.0,2245.0,874.0,1006.0,1641.0,1796.0,2047.0,2644.0,1723.0,1713.0,1489.0,1363.0,1245.0,1694.0,935.0,951.0,1472.0,1628.0,1857.0,2140.0,1957.0,2160.0,1904.0,1636.0,1508.0,1745.0,1182.0,1211.0,1594.0,1923.0,2157.0,2572.0,2242.0,2554.0,2033.0,2411.0,1947.0,1983.0,1641.0,1770.0,2124.0,2568.0,3224.0,3098.0,3211.0,3126.0,2416.0,1969.0,1985.0,2124.0,1568.0,1621.0,1995.0,2407.0,2838.0,3170.0,3310.0,2869.0,2587.0,2742.0,1979.0,2553.0,1556.0,1564.0,2270.0,2570.0,2868.0,3436.0,3648.0,3118.0,2973.0,2513.0,2256.0,2862.0,1650.0,1808.0,2537.0,2804.0,3370.0,3761.0,3539.0,3587.0,3316.0,2843.0,2601.0,2727.0,1896.0,1829.0,2994.0,3004.0,3417.0,4012.0,3133.0,3172.0,2825.0,2752.0,2718.0,2916.0,1953.0,1952.0,2635.0,3087.0,3629.0,3680.0,3688.0,3819.0,3187.0,3194.0,2681.0,2656.0,1783.0,1992.0,2673.0,2967.0,3569.0,3470.0,3717.0,3595.0,3126.0,3314.0,2704.0,3146.0,2023.0,2122.0,2953.0,2812.0,2692.0,3404.0,4104.0,3670.0,3767.0,3676.0,3300.0,3723.0,2059.0,2108.0,3104.0,1723.0
395059,34,"San Jose, CA",Msa,CA,718.0,924.0,1001.0,1173.0,1257.0,1245.0,1277.0,1135.0,1037.0,743.0,783.0,557.0,577.0,707.0,878.0,1053.0,1386.0,1497.0,1233.0,1373.0,1397.0,1269.0,1383.0,815.0,840.0,1249.0,1358.0,"",1608.0,1328.0,1289.0,1191.0,1103.0,1179.0,1269.0,798.0,867.0,1318.0,1393.0,1381.0,1515.0,1345.0,1427.0,1287.0,1188.0,1190.0,1261.0,917.0,1016.0,1436.0,1527.0,1794.0,1685.0,1541.0,1621.0,1411.0,1524.0,1524.0,1607.0,919.0,1052.0,1446.0,1625.0,1777.0,1640.0,1816.0,1785.0,1582.0,1610.0,1323.0,1341.0,918.0,1019.0,1342.0,1703.0,1745.0,1707.0,1667.0,1565.0,1526.0,1619.0,1310.0,1375.0,886.0,983.0,1484.0,1791.0,1708.0,1939.0,1866.0,1666.0,1561.0,1500.0,1247.0,1582.0,983.0,918.0,1374.0,1670.0,1709.0,1839.0,1467.0,1520.0,1562.0,1514.0,1492.0,1365.0,911.0,968.0,1462.0,1494.0,1871.0,1980.0,1680.0,1747.0,1606.0,1529.0,1421.0,1376.0,895.0,985.0,1493.0,1556.0,1719.0,1553.0,1397.0,1472.0,1178.0,1268.0,1179.0,955.0,702.0,829.0,1267.0,1385.0,1570.0,1347.0,1337.0,1358.0,1119.0,1285.0,1228.0,1207.0,776.0,914.0,1084.0,864.0,704.0,1217.0,1481.0,1399.0,1491.0,1653.0,1528.0,1424.0,1051.0,1159.0,1642.0,2122.0
394355,35,"Austin, TX",Msa,TX,1408.0,1852.0,1968.0,2109.0,2199.0,2230.0,1949.0,1641.0,1491.0,1018.0,1324.0,768.0,998.0,1387.0,1489.0,1799.0,1969.0,2188.0,1842.0,1768.0,1777.0,1660.0,1528.0,815.0,1023.0,1838.0,2033.0,2175.0,2196.0,1504.0,1591.0,1281.0,1218.0,1289.0,1482.0,1002.0,1041.0,1622.0,1687.0,2094.0,2168.0,2009.0,2169.0,1681.0,1457.0,1409.0,1666.0,1107.0,1281.0,1888.0,2027.0,2506.0,2650.0,2559.0,2480.0,1948.0,2176.0,1741.0,1935.0,1502.0,1595.0,2273.0,2714.0,2956.0,2881.0,3268.0,3185.0,2436.0,2352.0,1922.0,2231.0,1391.0,1746.0,2272.0,2484.0,2991.0,3034.0,3129.0,2697.0,2525.0,2463.0,1868.0,2310.0,1606.0,1784.0,2548.0,2608.0,2846.0,3149.0,3372.0,2897.0,2709.0,2436.0,1885.0,2559.0,1633.0,1890.0,2745.0,2722.0,3118.0,3558.0,3041.0,3324.0,2697.0,2417.0,2251.0,2615.0,1718.0,2015.0,2767.0,2663.0,3408.0,3666.0,3165.0,3290.0,2613.0,2558.0,2317.0,2894.0,1890.0,2113.0,2810.0,2938.0,3495.0,3520.0,3399.0,3290.0,2456.0,2513.0,2275.0,2525.0,1729.0,2141.0,2698.0,3066.0,3610.0,3285.0,3523.0,3276.0,2792.0,2809.0,2476.0,2926.0,1903.0,2427.0,3039.0,2413.0,2387.0,3598.0,4069.0,3637.0,3461.0,3294.0,2939.0,3237.0,2169.0,1869.0,2942.0,2916.0
395194,36,"Virginia Beach, VA",Msa,VA,1379.0,1630.0,1743.0,1630.0,1798.0,1880.0,1643.0,1357.0,1353.0,923.0,1006.0,686.0,802.0,1157.0,1152.0,1341.0,1732.0,1795.0,1615.0,1490.0,1555.0,1646.0,1229.0,799.0,882.0,1264.0,1431.0,1525.0,1742.0,1299.0,1230.0,1062.0,935.0,1046.0,1039.0,856.0,731.0,1139.0,1209.0,1341.0,1405.0,1257.0,1351.0,1186.0,1140.0,1077.0,1227.0,914.0,1080.0,1271.0,1336.0,1640.0,1703.0,1643.0,1674.0,1323.0,1497.0,1321.0,1276.0,1198.0,1117.0,1518.0,1736.0,1829.0,1922.0,2185.0,1927.0,1654.0,1622.0,1385.0,1437.0,1023.0,1153.0,1369.0,1646.0,1900.0,2011.0,2121.0,1921.0,1707.0,1738.0,1402.0,1768.0,1163.0,1093.0,2018.0,1815.0,1989.0,2401.0,2505.0,2130.0,2037.0,1909.0,1591.0,1951.0,1274.0,1545.0,1957.0,2073.0,2425.0,2907.0,2425.0,2589.0,2258.0,1995.0,1899.0,2117.0,1466.0,1525.0,2143.0,2219.0,2776.0,2976.0,2490.0,2802.0,2282.0,2385.0,2054.0,2196.0,1586.0,1611.0,2358.0,2442.0,2936.0,3067.0,3005.0,2985.0,2188.0,2367.0,2004.0,2117.0,1729.0,1787.0,2381.0,2581.0,3109.0,3020.0,3253.0,2925.0,2447.0,2561.0,2242.0,2297.0,1820.0,1794.0,2463.0,2437.0,2488.0,3200.0,3567.0,3513.0,3437.0,3171.0,2555.0,2886.0,1965.0,1825.0,2698.0,2243.0
394902,37,"Nashville, TN",Msa,TN,2074.0,2405.0,2480.0,2649.0,2743.0,2818.0,2543.0,2292.0,2074.0,1348.0,1506.0,1011.0,1153.0,1505.0,1669.0,1775.0,2300.0,2235.0,2056.0,2110.0,2154.0,2066.0,1824.0,977.0,1138.0,1879.0,2157.0,2166.0,2641.0,1704.0,1594.0,1570.0,1493.0,1415.0,1507.0,1065.0,1156.0,1536.0,1569.0,1892.0,2136.0,1941.0,2122.0,1843.0,1659.0,1702.0,1795.0,1301.0,1371.0,1764.0,2009.0,2348.0,2415.0,2557.0,2644.0,2040.0,2302.0,1988.0,2069.0,1641.0,1627.0,2265.0,3065.0,3319.0,3365.0,3750.0,3404.0,2951.0,2993.0,2594.0,2741.0,2044.0,2090.0,2813.0,3272.0,3485.0,3876.0,4013.0,3717.0,3697.0,3622.0,2901.0,3385.0,2315.0,2298.0,3490.0,3448.0,3977.0,4736.0,4695.0,4362.0,4226.0,3835.0,2809.0,3799.0,2566.0,2802.0,3725.0,4035.0,4507.0,4945.0,4447.0,4742.0,4265.0,4100.0,3851.0,4082.0,3068.0,3020.0,4351.0,4078.0,4784.0,5143.0,4592.0,5037.0,4253.0,4273.0,3864.0,3962.0,3024.0,2963.0,4052.0,4435.0,4723.0,4847.0,4608.0,4882.0,3874.0,4076.0,3474.0,3456.0,2844.0,2978.0,3878.0,4303.0,4998.0,4791.0,5036.0,4723.0,4336.0,4528.0,3877.0,4085.0,3117.0,3332.0,4246.0,3573.0,3491.0,4795.0,5077.0,4928.0,4875.0,4519.0,3961.0,4617.0,2939.0,2794.0,4244.0,3618.0
395005,38,"Providence, RI",Msa,RI,687.0,873.0,952.0,1149.0,1227.0,1190.0,1062.0,938.0,1053.0,747.0,725.0,517.0,569.0,613.0,702.0,948.0,1158.0,1347.0,1191.0,1176.0,1226.0,1273.0,1045.0,616.0,611.0,908.0,1061.0,1154.0,1493.0,924.0,934.0,891.0,914.0,842.0,934.0,646.0,559.0,783.0,889.0,1005.0,1176.0,1090.0,1061.0,1016.0,881.0,911.0,1038.0,724.0,676.0,922.0,974.0,1109.0,1378.0,1205.0,1327.0,1085.0,1147.0,1299.0,1240.0,851.0,753.0,1021.0,1129.0,1533.0,1631.0,1636.0,1718.0,1359.0,1420.0,1235.0,1215.0,931.0,781.0,987.0,1201.0,1477.0,1682.0,1613.0,1558.0,1453.0,1561.0,1185.0,1396.0,920.0,799.0,1039.0,1134.0,1476.0,1906.0,1968.0,1774.0,1646.0,1718.0,1337.0,1576.0,1085.0,1059.0,1334.0,1520.0,1838.0,2253.0,1980.0,2038.0,1981.0,1772.0,1658.0,1768.0,1269.0,994.0,1263.0,1371.0,1810.0,2369.0,2069.0,2180.0,2018.0,1988.0,1783.0,1753.0,1213.0,1067.0,1445.0,1549.0,1969.0,2298.0,2082.0,2256.0,1789.0,1929.0,1778.0,1449.0,1163.0,1083.0,1433.0,1570.0,2145.0,2197.0,2265.0,2186.0,1858.0,1981.0,1821.0,1869.0,1374.0,1254.0,1576.0,1436.0,1564.0,1886.0,2359.0,2283.0,2411.0,2416.0,2213.0,2384.0,1518.0,1231.0,1618.0,1586.0
394862,39,"Milwaukee, WI",Msa,WI,638.0,874.0,1132.0,1212.0,1366.0,1628.0,1388.0,1235.0,1145.0,777.0,723.0,572.0,436.0,654.0,758.0,814.0,1202.0,1382.0,1440.0,1259.0,1224.0,1060.0,1169.0,606.0,468.0,867.0,1055.0,1317.0,1715.0,908.0,741.0,738.0,722.0,714.0,565.0,711.0,495.0,712.0,771.0,856.0,1180.0,1024.0,1154.0,941.0,861.0,800.0,694.0,706.0,603.0,807.0,1029.0,1337.0,1352.0,1349.0,1403.0,1237.0,1182.0,817.0,891.0,828.0,725.0,1058.0,1210.0,1399.0,1628.0,1747.0,1758.0,1360.0,1377.0,1255.0,947.0,821.0,694.0,896.0,1179.0,1436.0,1715.0,1926.0,1569.0,1537.0,1474.0,1015.0,1131.0,807.0,630.0,1166.0,1489.0,1559.0,2167.0,2324.0,1612.0,1646.0,1601.0,982.0,1283.0,889.0,867.0,1242.0,1552.0,1874.0,2147.0,1984.0,1879.0,1550.0,1430.0,1291.0,1165.0,850.0,739.0,1202.0,1399.0,1753.0,2119.0,1811.0,1826.0,1547.0,1498.0,1220.0,1186.0,859.0,729.0,1204.0,1394.0,1722.0,1844.0,1861.0,1918.0,1419.0,1493.0,1233.0,1133.0,807.0,900.0,1170.0,1217.0,1426.0,1551.0,1689.0,1583.0,1398.0,1402.0,1113.0,1012.0,938.0,749.0,1052.0,1253.0,1110.0,1447.0,1717.0,1709.0,1731.0,1646.0,1504.0,1584.0,1042.0,831.0,1320.0,1489.0
394714,40,"Jacksonville, FL",Msa,FL,1086.0,1221.0,1268.0,1378.0,1505.0,1380.0,1161.0,1109.0,1134.0,797.0,954.0,735.0,616.0,831.0,847.0,844.0,1129.0,1191.0,1048.0,1039.0,1127.0,1099.0,1369.0,731.0,734.0,1000.0,1090.0,1036.0,1465.0,1192.0,1041.0,962.0,961.0,909.0,1039.0,852.0,802.0,1017.0,1098.0,1172.0,1283.0,1184.0,1404.0,1131.0,1101.0,1023.0,1243.0,881.0,996.0,1275.0,1249.0,1360.0,1423.0,1391.0,1429.0,1190.0,1330.0,1386.0,1577.0,1210.0,1142.0,1425.0,1695.0,1911.0,1946.0,1951.0,1929.0,1749.0,1737.0,1540.0,1904.0,1343.0,1227.0,1608.0,1826.0,1875.0,2059.0,2212.0,2032.0,1880.0,2028.0,1589.0,2197.0,1323.0,1416.0,2167.0,2268.0,2299.0,2722.0,2708.0,2356.0,2508.0,2259.0,1807.0,2372.0,1782.0,1910.0,2636.0,2600.0,2849.0,3306.0,2852.0,3131.0,2686.0,2347.0,2269.0,2728.0,2018.0,2153.0,2971.0,2876.0,3395.0,3521.0,3036.0,3476.0,2326.0,2639.0,2698.0,2959.0,2116.0,2124.0,2941.0,3212.0,3472.0,3421.0,3349.0,3212.0,2862.0,2961.0,2778.0,2810.0,2234.0,2310.0,2931.0,3412.0,3683.0,3655.0,3515.0,3441.0,2987.0,2894.0,2532.0,3127.0,2316.0,2470.0,3294.0,2788.0,2507.0,3380.0,4075.0,3585.0,3650.0,3596.0,3044.0,3620.0,2616.0,2622.0,3454.0,3541.0
