RegionID,RegionName,SizeRank,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021
394910,"New Orleans, LA",46,1040,1047,1055,1063,1070,1077,1084,1092,1099,1106,1111,1116,1122,1124,1127,1129,1132,1135,1137,1139,1141,1143,1145,1146,1148,1150,1152,1154,1156,1159,1161,1163,1165,1168,1170,1172,1174,1176,1178,1180,1181,1182,1183,1184,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196,1197,1198,1200,1201,1203,1205,1207,1210,1213,1216,1219,1222,1225,1228,1230,1233,1235,1236,1238,1240,1243,1246,1250,1255,1261,1266,1272,1278,1284,1290,1296,1302
394425,"Buffalo, NY",47,876,879,882,885,888,891,894,897,901,904,907,911,914,919,923,927,931,935,939,943,946,949,952,956,959,962,965,968,971,974,977,980,983,987,990,993,996,998,1001,1003,1006,1008,1010,1012,1014,1016,1019,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1062,1065,1067,1070,1073,1076,1079,1082,1085,1089,1092,1096,1100,1104,1108,1113,1117,1122,1127,1132,1137,1142,1148,1153,1158,1163,1169
395012,"Raleigh, NC",48,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1215,1219,1223,1227,1231,1235,1239,1242,1246,1250,1254,1258,1262,1266,1270,1274,1279,1283,1287,1291,1295,1298,1302,1305,1308,1311,1314,1317,1320,1322,1325,1328,1331,1333,1336,1339,1343,1346,1349,1353,1356,1360,1365,1369,1373,1378,1382,1388,1393,1398,1403,1409,1414,1420,1425,1430,1434,1438,1442,1444,1446,1448,1449,1451,1453,1456,1460,1463,1468,1474,1479,1485,1491,1497,1503,1509,1515
394388,"Birmingham, AL",49,947,950,953,956,959,962,965,968,971,974,977,979,982,984,986,988,990,992,994,996,998,1000,1001,1003,1004,1006,1007,1008,1009,1010,1011,1012,1012,1013,1015,1016,1018,1020,1022,1024,1026,1028,1030,1032,1033,1035,1037,1039,1041,1043,1045,1047,1050,1053,1056,1060,1064,1068,1072,1077,1081,1084,1088,1091,1094,1096,1099,1101,1103,1105,1107,1109,1112,1116,1120,1124,1129,1134,1140,1145,1150,1155,1161,1166,1172,1177,1183,1188
395053,"Salt Lake City, UT",50,1033,1039,1045,1050,1056,1062,1068,1073,1079,1084,1089,1094,1099,1102,1106,1110,1114,1118,1122,1127,1132,1137,1142,1147,1151,1156,1161,1166,1171,1176,1180,1185,1190,1194,1199,1204,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1266,1272,1277,1282,1288,1293,1299,1305,1310,1316,1322,1327,1332,1337,1342,1347,1352,1356,1361,1365,1368,1371,1374,1376,1378,1380,1382,1384,1386,1390,1394,1398,1404,1410,1417,1423,1430,1437,1444,1451,1458
395031,"Rochester, NY",51,969,973,977,981,984,988,992,995,999,1003,1006,1009,1012,1015,1017,1020,1023,1026,1029,1032,1035,1038,1040,1043,1045,1048,1050,1052,1054,1056,1058,1061,1063,1065,1068,1071,1074,1076,1079,1082,1085,1088,1091,1094,1097,1100,1103,1106,1110,1113,1116,1120,1122,1125,1128,1130,1133,1135,1137,1140,1142,1144,1146,1148,1150,1152,1154,1156,1159,1161,1163,1165,1168,1172,1176,1180,1186,1193,1199,1208,1216,1224,1233,1242,1251,1260,1269,1278
394640,"Grand Rapids, MI",52,839,845,851,857,863,869,875,881,887,893,898,904,909,915,920,925,931,937,943,949,956,962,969,977,984,991,998,1005,1012,1018,1025,1031,1037,1043,1049,1055,1060,1065,1070,1076,1080,1084,1088,1092,1096,1100,1104,1108,1111,1115,1119,1123,1128,1132,1137,1142,1146,1151,1155,1160,1165,1169,1174,1178,1183,1187,1192,1196,1200,1204,1207,1211,1214,1218,1222,1225,1230,1235,1240,1245,1251,1256,1262,1268,1274,1280,1286,1292
395167,"Tucson, AZ",53,965,966,967,969,970,972,973,975,976,978,979,981,982,984,985,987,989,991,993,995,997,1000,1002,1004,1007,1009,1012,1014,1017,1020,1023,1027,1030,1034,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1092,1096,1102,1107,1113,1119,1125,1131,1137,1143,1149,1155,1161,1167,1173,1179,1185,1190,1196,1202,1207,1213,1218,1222,1227,1231,1237,1243,1250,1259,1267,1276,1288,1299,1311,1323,1335,1347,1359,1372,1384
753924,"Urban Honolulu, HI",54,1687,1713,1740,1766,1791,1816,1842,1866,1891,1916,1935,1955,1974,1985,1996,2007,2013,2020,2026,2031,2037,2042,2047,2052,2057,2061,2066,2070,2073,2076,2080,2082,2084,2087,2089,2090,2092,2094,2095,2097,2099,2101,2103,2106,2108,2110,2112,2115,2117,2120,2123,2126,2130,2133,2136,2140,2143,2147,2150,2154,2157,2161,2164,2167,2170,2173,2177,2179,2181,2183,2183,2184,2184,2184,2183,2183,2183,2183,2183,2186,2189,2192,2195,2198,2201,2205,2209,2213
395169,"Tulsa, OK",55,942,948,953,959,964,969,975,980,985,991,995,999,1004,1006,1009,1011,1013,1015,1017,1018,1020,1021,1022,1024,1025,1027,1028,1029,1030,1031,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1035,1036,1037,1038,1039,1040,1042,1043,1045,1046,1048,1049,1051,1052,1054,1055,1057,1059,1061,1063,1066,1068,1071,1074,1077,1081,1084,1088,1091,1095,1098,1101,1105,1109,1113,1117,1122,1127,1133,1139,1145,1152,1158,1165,1171,1178,1185
394619,"Fresno, CA",56,1124,1129,1134,1139,1144,1149,1154,1159,1164,1169,1173,1177,1181,1184,1187,1191,1195,1198,1202,1206,1210,1215,1219,1224,1229,1233,1238,1243,1248,1252,1256,1261,1265,1270,1275,1280,1285,1291,1297,1303,1309,1315,1320,1326,1331,1336,1341,1346,1351,1357,1363,1368,1375,1382,1389,1396,1404,1412,1419,1426,1434,1441,1448,1455,1462,1469,1476,1483,1490,1496,1503,1509,1515,1522,1530,1537,1546,1555,1564,1577,1589,1601,1614,1627,1640,1653,1667,1680
395238,"Worcester, MA",57,1036,1041,1046,1051,1056,1061,1066,1070,1075,1080,1085,1089,1094,1098,1102,1105,1109,1112,1116,1119,1122,1126,1130,1135,1139,1145,1150,1155,1161,1167,1173,1179,1186,1192,1198,1203,1209,1214,1218,1223,1227,1231,1235,1239,1244,1248,1253,1258,1264,1270,1276,1282,1289,1295,1302,1308,1314,1320,1326,1332,1338,1344,1349,1355,1361,1367,1374,1380,1386,1392,1397,1402,1407,1412,1416,1421,1427,1434,1440,1447,1454,1462,1469,1476,1484,1492,1499,1507
394415,"Stamford, CT",58,1732,1748,1764,1779,1794,1809,1824,1839,1854,1868,1878,1888,1898,1904,1910,1916,1919,1923,1927,1930,1934,1937,1940,1943,1947,1949,1952,1955,1958,1961,1964,1967,1971,1974,1977,1980,1983,1986,1989,1992,1994,1997,1999,2002,2004,2006,2010,2013,2016,2020,2024,2028,2033,2038,2042,2047,2052,2057,2062,2066,2071,2076,2082,2087,2092,2097,2102,2107,2111,2116,2121,2125,2130,2136,2142,2147,2157,2168,2178,2190,2203,2215,2228,2241,2254,2268,2281,2295
394312,"Albuquerque, NM",59,1031,1034,1037,1040,1043,1046,1049,1053,1056,1059,1062,1065,1068,1070,1073,1075,1078,1080,1082,1084,1086,1089,1091,1093,1095,1098,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1132,1134,1136,1139,1141,1144,1146,1149,1152,1155,1158,1162,1165,1168,1171,1174,1178,1181,1185,1189,1194,1199,1203,1208,1214,1219,1224,1229,1234,1238,1243,1247,1252,1258,1263,1270,1278,1285,1295,1305,1315,1325,1335,1345,1356,1366,1377
394308,"Albany, NY",60,1038,1044,1051,1057,1063,1068,1074,1080,1085,1091,1094,1097,1101,1102,1103,1104,1106,1107,1108,1110,1113,1115,1117,1120,1122,1125,1128,1131,1135,1139,1143,1146,1149,1153,1155,1158,1161,1162,1164,1166,1166,1165,1165,1165,1166,1167,1169,1172,1174,1178,1182,1186,1190,1195,1200,1203,1206,1208,1209,1210,1211,1213,1214,1216,1217,1219,1221,1224,1228,1231,1234,1237,1240,1242,1244,1246,1250,1253,1257,1262,1266,1271,1276,1281,1286,1291,1296,1301
394938,"Omaha, NE",61,938,943,948,954,959,964,969,975,980,985,991,997,1003,1007,1011,1015,1019,1022,1025,1027,1030,1032,1035,1037,1040,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1086,1089,1091,1094,1096,1099,1101,1103,1105,1107,1109,1111,1114,1116,1119,1122,1125,1127,1130,1133,1137,1140,1143,1146,1150,1153,1157,1161,1165,1169,1173,1177,1182,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1237,1242,1247,1252,1257,1263
394908,"New Haven, CT",62,1149,1156,1163,1170,1177,1183,1190,1196,1203,1210,1215,1220,1225,1228,1231,1234,1236,1238,1240,1243,1245,1247,1250,1252,1255,1258,1260,1263,1265,1268,1270,1273,1275,1278,1279,1281,1283,1285,1288,1290,1292,1295,1297,1300,1302,1305,1308,1311,1314,1317,1321,1324,1328,1331,1335,1338,1341,1344,1347,1350,1353,1355,1357,1360,1363,1366,1369,1372,1376,1380,1384,1388,1392,1397,1402,1407,1414,1420,1426,1432,1439,1446,1452,1459,1466,1473,1480,1487
394357,"Bakersfield, CA",63,1002,1007,1011,1016,1020,1025,1029,1033,1037,1042,1045,1048,1051,1052,1053,1054,1054,1055,1055,1055,1055,1056,1057,1058,1060,1063,1066,1069,1073,1077,1081,1085,1089,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1120,1123,1126,1129,1133,1137,1142,1146,1151,1156,1161,1166,1171,1177,1182,1188,1193,1199,1204,1209,1215,1220,1226,1231,1236,1241,1247,1252,1258,1263,1270,1277,1285,1293,1302,1311,1320,1330,1340,1349,1359,1369,1379,1389,1399
394753,"Knoxville, TN",64,971,976,980,985,989,993,998,1002,1007,1011,1015,1018,1022,1024,1026,1029,1030,1031,1033,1034,1035,1036,1038,1040,1042,1045,1049,1052,1056,1059,1063,1067,1071,1074,1078,1082,1085,1089,1092,1096,1100,1103,1107,1110,1114,1118,1121,1125,1129,1133,1138,1142,1147,1152,1158,1163,1169,1175,1180,1186,1191,1195,1200,1204,1209,1213,1218,1221,1225,1229,1233,1236,1240,1245,1251,1257,1265,1273,1281,1290,1300,1310,1320,1330,1340,1351,1361,1372
394653,"Greenville, SC",65,977,980,983,986,990,993,996,1000,1003,1006,1010,1013,1017,1020,1024,1028,1033,1037,1042,1047,1053,1058,1064,1069,1075,1079,1083,1087,1090,1093,1095,1097,1099,1100,1102,1104,1106,1109,1112,1115,1119,1122,1126,1129,1133,1137,1140,1143,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1217,1221,1224,1228,1230,1232,1234,1236,1237,1239,1243,1246,1250,1255,1261,1266,1272,1278,1284,1290,1297,1303
394952,"Ventura, CA",66,1975,1988,2001,2014,2027,2040,2053,2066,2078,2091,2102,2114,2125,2134,2144,2153,2161,2169,2177,2184,2192,2199,2208,2217,2225,2235,2244,2254,2263,2273,2283,2293,2304,2314,2324,2334,2343,2352,2360,2368,2376,2384,2392,2400,2407,2415,2423,2432,2440,2450,2459,2469,2478,2487,2497,2505,2513,2521,2529,2536,2543,2548,2553,2559,2564,2570,2575,2580,2585,2590,2594,2598,2602,2608,2615,2621,2633,2644,2655,2671,2687,2702,2719,2735,2752,2770,2787,2804
394318,"Allentown, PA",67,1126,1131,1136,1141,1146,1151,1156,1160,1165,1169,1173,1176,1179,1181,1183,1186,1189,1192,1195,1199,1202,1206,1210,1213,1217,1220,1223,1226,1229,1232,1234,1237,1239,1241,1244,1246,1249,1252,1254,1257,1260,1263,1267,1270,1273,1276,1279,1283,1287,1290,1294,1298,1301,1305,1309,1313,1317,1320,1325,1329,1333,1337,1342,1346,1350,1354,1359,1362,1366,1369,1372,1375,1378,1382,1386,1391,1399,1408,1417,1428,1440,1451,1463,1475,1487,1500,1512,1525
394561,"El Paso, TX",68,993,994,995,996,997,998,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1013,1013,1014,1015,1016,1017,1017,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1021,1022,1023,1025,1026,1028,1030,1031,1033,1035,1036,1038,1040,1042,1045,1047,1050,1053,1056,1060,1064,1067,1071,1076,1080,1084,1089,1094,1098,1104,1110,1116,1122,1129,1135,1142,1148,1155,1162,1169,1175
394367,"Baton Rouge, LA",69,1012,1022,1033,1043,1053,1063,1073,1083,1092,1102,1109,1117,1124,1127,1130,1133,1136,1138,1141,1144,1147,1150,1153,1156,1159,1163,1167,1171,1176,1181,1185,1189,1193,1197,1199,1202,1204,1204,1204,1204,1202,1200,1199,1197,1195,1193,1192,1192,1191,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1192,1192,1192,1193,1193,1195,1197,1199,1202,1205,1208,1212,1216,1220,1224,1227,1231,1235,1239,1243
394521,"Dayton, OH",70,,805,806,807,808,809,811,812,813,814,815,817,819,820,823,825,827,830,833,837,840,843,846,848,850,853,854,856,858,860,862,864,867,869,871,874,877,880,883,886,889,891,894,897,900,903,905,908,911,914,917,919,922,924,927,929,932,935,939,942,946,950,954,958,963,967,972,976,980,984,988,991,995,998,1002,1006,1011,1016,1021,1026,1032,1038,1044,1050,1056,1062,1068,1074
394486,"Columbia, SC",72,,941,944,948,951,954,957,960,963,966,969,971,972,973,973,973,972,973,974,975,977,979,981,983,985,988,991,994,997,1000,1004,1007,1010,1013,1015,1018,1020,1022,1024,1026,1028,1030,1033,1035,1038,1040,1043,1046,1049,1052,1055,1059,1062,1066,1070,1074,1078,1082,1086,1090,1094,1097,1100,1103,1106,1109,1111,1113,1116,1119,1122,1126,1129,1133,1137,1142,1147,1153,1160,1166,1173,1181,1188,1196,1203,1210,1218,1226
394648,"Greensboro, NC",73,987,991,996,1000,1003,1007,1011,1015,1019,1022,1026,1029,1032,1034,1037,1039,1040,1041,1042,1044,1045,1046,1047,1049,1050,1052,1055,1057,1060,1064,1068,1072,1076,1080,1083,1086,1090,1093,1095,1098,1100,1102,1104,1106,1108,1110,1113,1116,1118,1121,1123,1126,1129,1133,1136,1140,1144,1148,1153,1158,1162,1168,1173,1178,1183,1187,1192,1196,1201,1205,1209,1213,1217,1222,1227,1233,1240,1247,1254,1263,1271,1279,1288,1296,1305,1313,1322,1330
394304,"Akron, OH",74,743,747,751,755,759,763,767,771,774,778,781,785,788,790,792,793,795,797,798,800,802,803,805,806,808,810,812,814,816,818,820,822,824,825,828,830,832,833,835,837,838,839,840,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,859,860,861,864,866,868,871,875,878,881,884,888,891,895,898,902,905,909,913,917,920,925,930,935,940,945,950,955,960,965
753906,"North Port-Sarasota-Bradenton, FL",75,1396,1403,1411,1418,1426,1434,1441,1449,1457,1464,1472,1480,1489,1497,1505,1513,1520,1527,1535,1541,1547,1553,1558,1563,1568,1573,1578,1583,1588,1593,1598,1603,1608,1612,1616,1619,1623,1625,1628,1630,1632,1634,1636,1640,1643,1646,1651,1656,1662,1668,1675,1681,1687,1693,1699,1704,1709,1714,1719,1723,1727,1732,1736,1740,1745,1750,1755,1760,1765,1770,1774,1779,1784,1789,1795,1800,1808,1816,1823,1833,1843,1853,1864,1874,1885,1896,1906,1917
394798,"Little Rock, AR",76,818,819,819,820,821,821,822,823,823,824,825,826,827,828,829,829,831,832,833,834,835,836,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,852,853,854,855,856,857,858,859,859,860,861,862,863,864,865,867,868,870,871,873,875,877,879,880,882,884,885,887,889,890,892,894,896,898,901,903,906,909,913,917,921,925,930,935,940,945,951,956,961,966,972
395134,"Stockton, CA",77,1336,1345,1354,1363,1372,1381,1390,1399,1408,1416,1425,1434,1443,1452,1461,1471,1479,1488,1496,1506,1516,1526,1537,1547,1558,1568,1579,1590,1602,1613,1624,1635,1646,1658,1669,1681,1692,1703,1714,1726,1735,1745,1755,1764,1773,1782,1791,1799,1808,1816,1824,1833,1840,1848,1856,1864,1872,1880,1889,1898,1907,1915,1924,1932,1942,1952,1962,1973,1983,1993,2002,2011,2020,2030,2040,2050,2064,2078,2092,2110,2127,2144,2162,2180,2198,2216,2235,2253
394457,"Charleston, SC",78,1277,1289,1301,1313,1325,1336,1348,1360,1372,1383,1393,1403,1413,1420,1428,1435,1441,1447,1452,1458,1464,1470,1476,1483,1489,1495,1502,1508,1514,1520,1525,1531,1536,1541,1546,1551,1556,1561,1566,1571,1575,1580,1585,1589,1594,1598,1602,1606,1611,1615,1620,1624,1628,1631,1635,1638,1642,1645,1649,1653,1656,1661,1665,1669,1674,1680,1686,1691,1696,1701,1704,1706,1709,1712,1715,1718,1722,1726,1731,1737,1743,1749,1756,1763,1769,1776,1783,1791
395143,"Syracuse, NY",79,866,871,877,882,887,892,897,901,906,911,913,916,919,919,920,920,922,923,924,928,932,935,939,942,946,949,951,954,956,959,961,965,968,971,974,977,979,982,985,988,990,992,994,996,997,999,1001,1003,1006,1008,1010,1012,1013,1013,1014,1014,1014,1014,1015,1017,1018,1021,1025,1029,1034,1039,1043,1048,1053,1057,1062,1066,1070,1075,1081,1086,1092,1098,1104,1110,1117,1123,1130,1137,1144,1150,1157,1164
394484,"Colorado Springs, CO",80,1017,1025,1034,1042,1050,1058,1066,1074,1082,1090,1098,1105,1112,1118,1124,1129,1135,1140,1145,1151,1157,1163,1169,1176,1183,1190,1197,1204,1211,1219,1226,1233,1240,1247,1253,1260,1267,1273,1280,1287,1293,1300,1306,1313,1320,1326,1332,1338,1344,1349,1355,1360,1365,1370,1375,1380,1386,1391,1397,1403,1409,1416,1422,1429,1436,1443,1451,1457,1464,1470,1476,1482,1487,1494,1501,1508,1516,1523,1531,1541,1551,1560,1570,1580,1590,1600,1611,1621
395235,"Winston-Salem, NC",81,1002,1004,1006,1009,1011,1014,1016,1018,1021,1023,1025,1028,1030,1033,1035,1038,1041,1043,1046,1048,1051,1054,1057,1059,1062,1065,1067,1070,1072,1075,1077,1080,1082,1085,1088,1091,1094,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1130,1133,1136,1139,1143,1147,1151,1155,1160,1164,1169,1174,1179,1185,1190,1195,1200,1205,1210,1215,1219,1224,1228,1232,1236,1240,1245,1250,1255,1261,1267,1274,1281,1288,1296,1303,1311,1318,1326,1334,1341
395224,"Wichita, KS",82,,728,731,734,737,739,741,744,746,748,750,751,753,754,753,753,753,753,753,753,754,755,756,757,758,759,760,761,762,762,762,763,763,763,763,763,764,764,764,765,765,766,767,767,768,768,769,770,771,772,773,774,775,776,777,778,779,779,780,782,783,784,785,787,789,791,793,795,797,799,801,803,805,807,810,812,814,817,819,822,825,828,830,833,836,839,842,845
395115,"Springfield, MA",83,1191,1195,1200,1204,1208,1212,1216,1220,1224,1228,1231,1233,1236,1238,1241,1243,1246,1248,1251,1254,1257,1260,1264,1268,1272,1276,1280,1283,1287,1290,1293,1296,1298,1300,1302,1304,1306,1308,1311,1314,1317,1321,1325,1329,1333,1337,1341,1345,1348,1352,1356,1359,1363,1366,1369,1372,1375,1378,1382,1387,1391,1395,1399,1403,1407,1412,1416,1420,1425,1429,1433,1436,1439,1442,1445,1448,1453,1457,1462,1469,1476,1483,1490,1498,1505,1512,1520,1528
394440,"Fort Myers, FL",84,1134,1145,1156,1166,1177,1187,1198,1209,1220,1231,1243,1255,1267,1279,1291,1304,1316,1328,1340,1352,1363,1375,1384,1394,1404,1411,1419,1426,1432,1438,1445,1449,1454,1459,1462,1466,1469,1473,1477,1480,1485,1489,1494,1498,1503,1507,1512,1516,1521,1526,1530,1535,1538,1542,1546,1550,1553,1557,1562,1566,1570,1575,1579,1583,1587,1591,1595,1599,1603,1606,1610,1614,1617,1623,1628,1633,1640,1647,1654,1663,1672,1681,1691,1700,1710,1719,1729,1739
394399,"Boise City, ID",85,887,892,897,901,906,911,916,920,925,930,935,939,944,949,953,958,963,968,973,978,983,988,993,998,1004,1010,1015,1021,1027,1033,1038,1044,1049,1055,1060,1066,1071,1077,1082,1088,1094,1100,1105,1112,1118,1124,1130,1137,1144,1151,1159,1167,1175,1183,1190,1199,1207,1215,1223,1231,1239,1246,1253,1260,1266,1272,1278,1284,1289,1294,1299,1303,1308,1314,1321,1327,1338,1349,1361,1377,1393,1409,1426,1442,1459,1477,1494,1512
395160,"Toledo, OH",86,756,759,762,764,767,770,773,775,778,781,784,786,789,791,792,794,796,797,798,799,800,801,803,804,806,809,812,815,818,821,823,826,828,830,832,833,835,836,838,839,840,842,843,845,846,848,850,853,855,857,859,860,862,863,865,866,868,869,871,872,874,876,878,880,881,882,884,885,886,887,889,891,893,896,899,903,908,912,917,922,928,933,938,943,948,953,958,963
394816,"Madison, WI",87,1124,1127,1130,1133,1135,1138,1141,1144,1147,1150,1155,1159,1164,1168,1172,1176,1180,1184,1188,1193,1197,1201,1205,1209,1212,1215,1219,1222,1225,1227,1230,1232,1235,1237,1239,1242,1244,1247,1249,1252,1254,1256,1259,1260,1262,1264,1265,1267,1269,1271,1274,1276,1280,1283,1287,1291,1295,1299,1302,1306,1309,1311,1314,1316,1319,1321,1323,1326,1328,1331,1334,1337,1339,1343,1346,1349,1353,1357,1361,1365,1369,1373,1378,1382,1386,1391,1395,1399
394766,"Lakeland, FL",88,1045,1048,1051,1055,1058,1061,1065,1068,1072,1075,1080,1084,1089,1093,1097,1102,1106,1110,1114,1119,1123,1127,1132,1137,1142,1148,1153,1159,1164,1170,1175,1180,1185,1190,1194,1198,1202,1206,1210,1214,1219,1223,1227,1233,1238,1243,1249,1256,1262,1269,1276,1283,1290,1298,1305,1312,1319,1326,1331,1337,1343,1348,1354,1359,1364,1369,1374,1379,1384,1389,1394,1400,1406,1412,1418,1425,1432,1440,1448,1456,1464,1472,1481,1489,1498,1506,1515,1523
394931,"Ogden, UT",89,928,934,941,947,953,960,966,972,978,984,988,993,998,1001,1005,1009,1013,1016,1020,1023,1026,1030,1033,1037,1040,1045,1049,1054,1059,1065,1070,1077,1083,1089,1096,1102,1108,1114,1119,1125,1129,1133,1138,1142,1147,1151,1156,1162,1167,1173,1179,1185,1192,1199,1205,1212,1219,1226,1232,1238,1245,1251,1257,1263,1269,1276,1282,1288,1294,1299,1304,1309,1313,1318,1323,1327,1333,1339,1345,1354,1362,1371,1379,1388,1397,1407,1416,1425
394528,"Daytona Beach, FL",90,1003,1008,1013,1018,1023,1029,1034,1039,1045,1050,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1120,1126,1132,1138,1144,1150,1156,1162,1168,1173,1179,1184,1190,1196,1201,1207,1213,1219,1226,1232,1237,1243,1250,1256,1262,1268,1275,1281,1287,1292,1298,1304,1309,1315,1321,1327,1333,1338,1343,1348,1353,1358,1363,1368,1373,1378,1382,1387,1392,1397,1402,1407,1413,1418,1423,1430,1437,1444,1453,1462,1471,1480,1490,1499,1508,1518,1528
394531,"Des Moines, IA",91,1027,1033,1039,1046,1052,1058,1064,1070,1076,1082,1086,1090,1094,1095,1096,1098,1098,1098,1098,1098,1098,1099,1099,1100,1101,1103,1105,1106,1108,1110,1112,1114,1115,1117,1119,1121,1123,1125,1126,1128,1128,1129,1129,1130,1130,1130,1131,1132,1133,1134,1136,1137,1139,1141,1142,1144,1145,1147,1147,1148,1148,1150,1151,1153,1155,1158,1160,1163,1165,1167,1169,1171,1173,1175,1177,1178,1181,1183,1185,1187,1189,1191,1194,1196,1198,1201,1203,1206
394711,"Jackson, MS",92,1115,1123,1131,1139,1146,1153,1159,1166,1173,1180,1185,1190,1194,1195,1197,1198,1200,1202,1204,1208,1211,1214,1216,1218,1219,1221,1222,1223,1224,1225,1226,1226,1226,1226,1226,1226,1226,1227,1227,1227,1228,1229,1229,1231,1233,1235,1237,1239,1241,1242,1243,1244,1245,1245,1246,1246,1246,1246,1247,1247,1247,1248,1249,1250,1251,1253,1254,1256,1259,1261,1263,1266,1269,1272,1275,1278,1281,1284,1288,1291,1294,1298,1301,1304,1308,1311,1315,1318
395245,"Youngstown, OH",93,,590,591,593,595,596,598,599,601,602,604,604,605,606,606,607,607,607,607,607,607,608,608,609,611,612,614,615,617,618,620,621,623,625,626,628,630,632,633,634,635,636,637,637,638,639,640,641,642,643,646,648,650,653,656,660,662,665,668,670,672,673,674,674,675,675,675,676,677,678,679,681,683,685,689,693,696,700,705,709,714,718,723,727,732,737,741,746
394352,"Augusta, GA",94,,918,920,921,922,923,925,926,927,929,930,932,933,935,937,939,941,942,944,946,948,950,951,953,955,957,959,961,963,965,966,968,970,972,973,976,978,980,982,984,987,989,992,995,997,999,1002,1004,1006,1008,1010,1012,1014,1016,1019,1021,1024,1027,1029,1033,1036,1040,1044,1048,1052,1056,1060,1064,1067,1070,1074,1078,1082,1086,1092,1097,1103,1110,1117,1124,1131,1138,1146,1154,1161,1169,1176,1184
395075,"Scranton, PA",95,614,624,,,,663,673,682,691,700,707,713,720,722,724,726,727,729,731,733,736,738,740,742,744,747,749,752,754,757,760,764,767,771,774,777,780,782,785,788,790,792,794,796,797,798,799,801,802,804,806,809,812,815,818,823,828,833,837,842,,,854,858,862,865,869,872,874,877,880,884,887,890,894,897,901,905,909,914,919,923,928,933,938,943,948,954
394666,"Harrisburg, PA",96,984,984,984,983,983,983,983,984,984,984,986,988,990,994,997,1000,1004,1007,1011,1013,1016,1019,1021,1024,1026,1029,1032,1034,1036,1038,1040,1041,1043,1044,1045,1045,1046,1047,1048,1049,1050,1051,1053,1054,1056,1058,1060,1062,1064,1067,1070,1074,1078,1082,1087,1091,1096,1100,1104,1108,1112,1115,1118,1122,1124,1127,1130,1132,1134,1136,1138,1140,1142,1145,1147,1150,1154,1158,1162,1167,1173,1179,1184,1190,1196,1202,1208,1214
394957,"Melbourne, FL",97,989,995,1000,1005,1011,1016,1022,1027,1033,1038,1045,1051,1058,1065,1072,1079,1086,1093,1101,1107,1114,1121,1128,1135,1142,1150,1157,1164,1172,1180,1188,1195,1203,1211,1218,1225,1232,1239,1245,1252,1259,1266,1273,1280,1287,1294,1302,1310,1318,1326,1333,1341,1348,1356,1363,1369,1375,1381,1386,1391,1395,1399,1403,1407,1411,1415,1419,1424,1430,1435,1440,1445,1451,1457,1463,1470,1477,1485,1492,1501,1510,1518,1527,1536,1545,1555,1564,1573
